city,city_ascii,country,admin_name,capital,population,id
Tokyo,Tokyo,Japan,Tōkyō,primary,37732000,1392685764
Jakarta,Jakarta,Indonesia,Jakarta,primary,33756000,1360771077
Delhi,Delhi,India,Delhi,admin,32226000,1356872604
Guangzhou,Guangzhou,China,Guangdong,admin,26940000,1156237133
Mumbai,Mumbai,India,Mahārāshtra,admin,24973000,1356226629
Manila,Manila,Philippines,Manila,primary,24922000,1608618140
Shanghai,Shanghai,China,Shanghai,admin,24073000,1156073548
São Paulo,Sao Paulo,Brazil,São Paulo,admin,23086000,1076532519
Seoul,Seoul,South Korea,Seoul,primary,23016000,1410836482
Mexico City,Mexico City,Mexico,Ciudad de México,primary,21804000,1484247881
Cairo,Cairo,Egypt,Al Qāhirah,primary,20296000,1818253931
New York,New York,United States,New York,,18972871,1840034016
Dhaka,Dhaka,Bangladesh,Dhaka,primary,18627000,1050529279
Beijing,Beijing,China,Beijing,primary,18522000,1156228865
Kolkāta,Kolkata,India,West Bengal,admin,18502000,1356060520
Bangkok,Bangkok,Thailand,Krung Thep Maha Nakhon,primary,18007000,1764068610
Shenzhen,Shenzhen,China,Guangdong,minor,17619000,1156158707
Moscow,Moscow,Russia,Moskva,primary,17332000,1643318494
Buenos Aires,Buenos Aires,Argentina,"Buenos Aires, Ciudad Autónoma de",primary,16710000,1032717330
Lagos,Lagos,Nigeria,Lagos,minor,16637000,1566593751
Istanbul,Istanbul,Turkey,İstanbul,admin,16079000,1792756324
Karachi,Karachi,Pakistan,Sindh,admin,15738000,1586129469
Bangalore,Bangalore,India,Karnātaka,admin,15386000,1356410365
Ho Chi Minh City,Ho Chi Minh City,Vietnam,Hồ Chí Minh,admin,15136000,1704774326
Ōsaka,Osaka,Japan,Ōsaka,admin,15126000,1392419823
Chengdu,Chengdu,China,Sichuan,admin,14645000,1156421555
Tehran,Tehran,Iran,Tehrān,primary,14148000,1364305026
Kinshasa,Kinshasa,Congo (Kinshasa),Kinshasa,primary,12836000,1180000363
Rio de Janeiro,Rio de Janeiro,Brazil,Rio de Janeiro,admin,12592000,1076887657
Chennai,Chennai,India,Tamil Nādu,admin,12395000,1356374944
Xi’an,Xi'an,China,Shaanxi,admin,12328000,1156244079
Lahore,Lahore,Pakistan,Punjab,admin,12306000,1586801463
Chongqing,Chongqing,China,Chongqing,admin,12135000,1156936556
Los Angeles,Los Angeles,United States,California,,12121244,1840020491
Baoding,Baoding,China,Hebei,,11860000,1156256829
London,London,United Kingdom,"London, City of",primary,11262000,1826645935
Paris,Paris,France,Île-de-France,primary,11060000,1250015082
Linyi,Linyi,China,Shandong,,11018365,1156086320
Dongguan,Dongguan,China,Guangdong,minor,10646000,1156478242
Hyderābād,Hyderabad,India,Telangāna,admin,10494000,1356871768
Tianjin,Tianjin,China,Tianjin,admin,10368000,1156174046
Lima,Lima,Peru,Lima,primary,10320000,1604728603
Wuhan,Wuhan,China,Hubei,admin,10251000,1156117184
Nanyang,Nanyang,China,Henan,,10013600,1156192287
Hangzhou,Hangzhou,China,Zhejiang,admin,9523000,1156275243
Foshan,Foshan,China,Guangdong,minor,9498863,1156738403
Nagoya,Nagoya,Japan,Aichi,admin,9197000,1392407472
Taipei,Taipei,Taiwan,Taipei,primary,9078000,1158881289
Tongshan,Tongshan,China,Jiangsu,minor,9083790,1156241678
Luanda,Luanda,Angola,Luanda,primary,9051000,1024949724
Zhoukou,Zhoukou,China,Henan,minor,9026015,1156272098
Ganzhou,Ganzhou,China,Jiangxi,minor,8970014,1156832475
Kuala Lumpur,Kuala Lumpur,Malaysia,Kuala Lumpur,primary,8911000,1458988644
Heze,Heze,China,Shandong,minor,8795939,1156225008
Quanzhou,Quanzhou,China,Fujian,minor,8782285,1156829655
Chicago,Chicago,United States,Illinois,,8595181,1840000494
Nanjing,Nanjing,China,Jiangsu,admin,8422000,1156644065
Jining,Jining,China,Shandong,,8357897,1156504601
Hanoi,Hanoi,Vietnam,Hà Nội,primary,8246600,1704413791
Pune,Pune,India,Mahārāshtra,,8231000,1356081074
Fuyang,Fuyang,China,Anhui,,8200264,1156248008
Ahmedabad,Ahmedabad,India,Gujarāt,minor,8009000,1356304381
Johannesburg,Johannesburg,South Africa,Gauteng,admin,8000000,1710550792
Bogotá,Bogota,Colombia,Bogotá,primary,7968095,1170483426
Dar es Salaam,Dar es Salaam,Tanzania,Dar es Salaam,primary,7962000,1834843853
Shenyang,Shenyang,China,Liaoning,admin,7964000,1156309382
Khartoum,Khartoum,Sudan,Khartoum,primary,7869000,1729268475
Shangqiu,Shangqiu,China,Henan,,7816831,1156805441
Cangzhou,Cangzhou,China,Hebei,,7544300,1156698069
Hong Kong,Hong Kong,Hong Kong,,primary,7450000,1344982653
Shaoyang,Shaoyang,China,Hunan,,7370500,1156310366
Zhanjiang,Zhanjiang,China,Guangdong,minor,7332000,1156502170
Yancheng,Yancheng,China,Jiangsu,minor,7260240,1156995410
Hengyang,Hengyang,China,Hunan,,7243400,1156696884
